expiryDate,strike,Unnamed: 0,expiryDate,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,spot
2028-12-15,320.0,1121,2028-12-15,AMAT281215C00320000,2026-08-27 13:45:39+00:00,320.0,249.0,199.0,209.0,0.0,0.0,1.0,21,0.6350668207550051,True,REGULAR,USD,435.9100036621094
2028-12-15,350.0,1124,2028-12-15,AMAT281215C00350000,2026-09-01 19:54:39+00:00,350.0,197.0,185.0,195.0,0.0,0.0,1.0,45,0.6280097013854982,True,REGULAR,USD,435.9100036621094
2028-12-15,360.0,1125,2028-12-15,AMAT281215C00360000,2026-09-01 19:54:39+00:00,360.0,192.7,181.0,191.0,0.0,0.0,1.0,3,0.6279105202484132,True,REGULAR,USD,435.9100036621094
2028-12-15,370.0,1126,2028-12-15,AMAT281215C00370000,2026-09-03 14:03:18+00:00,370.0,176.0,177.0,186.0,-53.880005,-23.438316,1.0,51,0.6249427154541016,True,REGULAR,USD,435.9100036621094
2028-12-15,380.0,1127,2028-12-15,AMAT281215C00380000,2026-08-27 18:29:39+00:00,380.0,216.0,173.0,182.0,0.0,0.0,2.0,51,0.6238898695373536,True,REGULAR,USD,435.9100036621094
2028-12-15,390.0,1128,2028-12-15,AMAT281215C00390000,2026-09-03 13:46:21+00:00,390.0,172.86,169.0,178.0,-4.7700043,-2.6853595,1.0,4,0.6223945231628418,True,REGULAR,USD,435.9100036621094
2028-12-15,400.0,1129,2028-12-15,AMAT281215C00400000,2026-09-03 19:18:15+00:00,400.0,170.06,165.0,174.0,-6.5400085,-3.703289,2.0,30,0.6204871936035157,True,REGULAR,USD,435.9100036621094
2028-12-15,420.0,1131,2028-12-15,AMAT281215C00420000,2026-09-03 18:43:04+00:00,420.0,162.57,158.0,168.0,-3.519989,-2.1193264,2.0,5,0.6220588331604004,True,REGULAR,USD,435.9100036621094
2028-12-15,430.0,1132,2028-12-15,AMAT281215C00430000,2026-09-03 18:43:04+00:00,430.0,159.32,154.0,164.0,-3.219986,-1.9810423,11.0,24,0.619014735183716,True,REGULAR,USD,435.9100036621094
2028-12-15,440.0,1133,2028-12-15,AMAT281215C00440000,2026-09-03 18:44:52+00:00,440.0,156.0,151.0,160.0,-3.199997,-2.0100484,20.0,38,0.6177787856292725,False,REGULAR,USD,435.9100036621094
2028-12-15,450.0,1134,2028-12-15,AMAT281215C00450000,2026-09-02 16:36:28+00:00,450.0,155.54,148.0,157.0,0.0,0.0,35.0,45,0.618289949951172,False,REGULAR,USD,435.9100036621094
2028-12-15,460.0,1135,2028-12-15,AMAT281215C00460000,2026-09-02 16:45:01+00:00,460.0,151.96,144.0,153.95,0.0,0.0,10.0,70,0.6162834392547608,False,REGULAR,USD,435.9100036621094
2028-12-15,470.0,1136,2028-12-15,AMAT281215C00470000,2026-09-02 14:36:20+00:00,470.0,150.69,141.0,151.0,0.0,0.0,1.0,50,0.6162300340270996,False,REGULAR,USD,435.9100036621094
2028-12-15,480.0,1137,2028-12-15,AMAT281215C00480000,2026-09-02 17:44:51+00:00,480.0,150.85,138.55,148.0,0.0,0.0,2.0,63,0.6168708967590333,False,REGULAR,USD,435.9100036621094
2028-12-15,490.0,1138,2028-12-15,AMAT281215C00490000,2026-09-01 19:07:21+00:00,490.0,145.0,135.5,145.0,0.0,0.0,7.0,32,0.6159935251617432,False,REGULAR,USD,435.9100036621094
2028-12-15,500.0,1139,2028-12-15,AMAT281215C00500000,2026-09-03 14:11:12+00:00,500.0,133.35,134.0,142.0,-6.049988,-4.34002,2.0,203,0.6179390013122559,False,REGULAR,USD,435.9100036621094
2028-12-15,510.0,1140,2028-12-15,AMAT281215C00510000,2026-09-01 16:56:11+00:00,510.0,140.8,130.0,139.0,0.0,0.0,10.0,23,0.6146049892425538,False,REGULAR,USD,435.9100036621094
2028-12-15,520.0,1141,2028-12-15,AMAT281215C00520000,2026-09-03 18:00:19+00:00,520.0,131.32,127.3,136.0,-52.70999,-28.642065,51.0,40,0.6136055485534668,False,REGULAR,USD,435.9100036621094
2028-12-15,530.0,1142,2028-12-15,AMAT281215C00530000,2026-09-01 13:46:27+00:00,530.0,135.27,124.25,133.7,0.0,0.0,2.0,54,0.6130486083221437,False,REGULAR,USD,435.9100036621094
2028-12-15,540.0,1143,2028-12-15,AMAT281215C00540000,2026-09-01 19:13:15+00:00,540.0,131.45,122.8,131.0,0.0,0.0,3.0,78,0.6145821012878419,False,REGULAR,USD,435.9100036621094
2028-12-15,550.0,1144,2028-12-15,AMAT281215C00550000,2026-09-03 13:56:25+00:00,550.0,122.0,119.2,127.9,-6.5,-5.058366,9.0,47,0.610904769897461,False,REGULAR,USD,435.9100036621094
2028-12-15,560.0,1145,2028-12-15,AMAT281215C00560000,2026-09-01 16:17:44+00:00,560.0,129.8,117.0,125.7,0.0,0.0,6.0,31,0.611476968765259,False,REGULAR,USD,435.9100036621094
2028-12-15,570.0,1146,2028-12-15,AMAT281215C00570000,2026-09-03 19:59:16+00:00,570.0,119.4,116.05,123.0,-6.0999985,-4.8605566,2.0,230,0.6132622292327882,False,REGULAR,USD,435.9100036621094
2028-12-15,610.0,1147,2028-12-15,AMAT281215C00610000,2026-09-01 13:45:05+00:00,610.0,115.62,106.0,115.0,0.0,0.0,2.0,20,0.6116219258117679,False,REGULAR,USD,435.9100036621094
2028-12-15,620.0,1148,2028-12-15,AMAT281215C00620000,2026-09-03 14:08:10+00:00,620.0,103.7,104.0,112.5,-24.90001,-19.362371,2.0,59,0.6107445542144778,False,REGULAR,USD,435.9100036621094
2028-12-15,630.0,1149,2028-12-15,AMAT281215C00630000,2026-08-31 16:28:44+00:00,630.0,119.8,102.0,109.45,0.0,0.0,4.0,10,0.6086312330627444,False,REGULAR,USD,435.9100036621094
2028-12-15,650.0,1150,2028-12-15,AMAT281215C00650000,2026-09-03 18:26:17+00:00,650.0,102.81,98.0,106.05,-30.940002,-23.132711,50.0,113,0.609027957611084,False,REGULAR,USD,435.9100036621094
2028-12-15,660.0,1151,2028-12-15,AMAT281215C00660000,2026-09-01 19:53:34+00:00,660.0,104.37,96.7,106.0,0.0,0.0,2.0,76,0.6134300742340089,False,REGULAR,USD,435.9100036621094
2028-12-15,670.0,1152,2028-12-15,AMAT281215C00670000,2026-09-01 16:35:15+00:00,670.0,104.08,94.0,104.0,0.0,0.0,2.0,15,0.6113091237640382,False,REGULAR,USD,435.9100036621094
2028-12-15,680.0,1153,2028-12-15,AMAT281215C00680000,2026-09-03 14:36:16+00:00,680.0,93.4,94.2,101.3,-39.200005,-29.562597,3.0,48,0.6132011946868898,False,REGULAR,USD,435.9100036621094
2028-12-15,690.0,1154,2028-12-15,AMAT281215C00690000,2026-09-03 14:07:13+00:00,690.0,91.3,91.0,100.0,-17.199997,-15.852532,22.0,34,0.6111412787628175,False,REGULAR,USD,435.9100036621094
2028-12-15,700.0,1155,2028-12-15,AMAT281215C00700000,2026-09-02 16:39:52+00:00,700.0,95.5,90.5,98.0,0.0,0.0,27.0,147,0.6127358062744142,False,REGULAR,USD,435.9100036621094
2028-12-15,710.0,1156,2028-12-15,AMAT281215C00710000,2026-09-03 13:57:35+00:00,710.0,89.45,88.05,94.8,-73.94,-45.25369,2.0,7,0.6081811032867432,False,REGULAR,USD,435.9100036621094
2028-12-15,750.0,1157,2028-12-15,AMAT281215C00750000,2026-09-03 16:43:59+00:00,750.0,85.85,81.15,90.0,-44.15,-33.96154,2.0,6,0.6093483889770509,False,REGULAR,USD,435.9100036621094
2028-12-15,790.0,1158,2028-12-15,AMAT281215C00790000,2026-09-03 13:52:43+00:00,790.0,78.56,75.1,84.0,-2.6600037,-3.27506,1.0,48,0.6077920080566408,False,REGULAR,USD,435.9100036621094
2028-12-15,820.0,1159,2028-12-15,AMAT281215C00820000,2026-09-03 19:56:47+00:00,820.0,75.9,72.55,79.45,-0.66999817,-0.87501395,1565.0,311,0.6091500267028809,False,REGULAR,USD,435.9100036621094
