expiryDate,strike,contractSymbol,lastTradeDate,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,bidIV,askIV,invMid,bsmIV,totalVar
2027-12-17,800.0,AMAT271217P00800000,2026-08-14 13:37:08+00:00,338.3,371.0,381.0,0.0,0.0,1.0,20.0,0.4501397760009765,True,REGULAR,USD,0.6047661691353196,0.6602025305845959,375.9474921068282,0.6324843498599577,0.5151154323954891
2027-12-17,820.0,AMAT271217P00820000,2026-08-14 13:36:50+00:00,354.65,390.0,399.0,0.0,0.0,1.0,15.0,0.4454095986938476,True,REGULAR,USD,0.6175913214355256,0.6678151947133302,394.4552691066442,0.6427032580744279,0.5318951085796103
2027-12-17,840.0,AMAT271217P00840000,2026-08-17 18:44:11+00:00,352.35,409.0,416.3,0.0,0.0,26.0,34.0,0.4326686372375488,True,REGULAR,USD,0.6299444491888557,0.6710155190118547,412.6187255455044,0.6504799841003552,0.5448448727839541
2027-12-17,860.0,AMAT271217P00860000,2026-08-17 18:44:43+00:00,367.53,427.0,435.0,0.0,0.0,9.0,29.0,0.4306392385864258,True,REGULAR,USD,0.6360856333051952,0.681441735363739,430.9604338397464,0.6587636843344671,0.5588101593014331
2027-12-17,880.0,AMAT271217P00880000,2026-08-17 16:04:07+00:00,386.41,446.0,455.0,0.0,0.0,39.0,31.0,0.4404658004760742,True,REGULAR,USD,0.6475605898264502,0.6986860178890326,450.4496517870935,0.6731233038577413,0.5834373743350404
2027-12-17,900.0,AMAT271217P00900000,2026-08-17 16:04:52+00:00,404.12,464.0,474.0,0.0,0.0,5.0,24.0,0.4398401963806152,True,REGULAR,USD,0.6527902569272601,0.7099875160045667,468.9351354635453,0.6813888864659134,0.5978539256483589
2027-12-17,920.0,AMAT271217P00920000,2026-08-07 15:32:19+00:00,440.09,484.0,491.5,0.0,0.0,2.0,62.0,0.4208431939697266,True,REGULAR,USD,0.6693824142752188,0.7124925421225077,487.71246758612847,0.6909374781988633,0.6147272915794746
2027-12-17,930.0,AMAT271217P00930000,2026-08-17 16:05:47+00:00,429.1,493.35,500.6,0.0,0.0,6.0,2.0,0.4138242211914062,True,REGULAR,USD,0.6737366743058558,0.7155528828119213,496.939211279038,0.6946447785588885,0.6213417620224378
2027-12-17,950.0,AMAT271217P00950000,2026-08-07 15:33:58+00:00,464.71,512.65,520.7,0.0,0.0,6.0,19.0,0.4234981967163086,True,REGULAR,USD,0.6857350564184196,0.7321722628756795,516.6311931885192,0.7089536596470496,0.647203252103189
2027-12-17,960.0,AMAT271217P00960000,2026-07-23 14:08:17+00:00,478.5,486.55,496.0,0.0,0.0,30.0,33.0,1.0000000000000004e-05,True,REGULAR,USD,0.4235920163407466,0.5144050727354719,490.8461791028131,0.4689985445381093,0.2832356940988123
2027-12-17,980.0,AMAT271217P00980000,2026-08-14 13:36:45+00:00,491.15,541.0,550.0,0.0,0.0,40.0,33.0,0.4260921649169922,True,REGULAR,USD,0.6996181463076677,0.7517348498424582,545.4444187435274,0.725676498075063,0.6780958863931201
2027-12-17,1000.0,AMAT271217P01000000,2026-07-24 16:34:25+00:00,516.5,523.3,533.0,0.0,0.0,,27.0,1.0000000000000004e-05,True,REGULAR,USD,0.4229890257556076,0.5231536265772117,527.6224378174891,0.4730713261664097,0.2881762888525956
2027-12-17,1020.0,AMAT271217P01020000,2026-08-25 17:16:55+00:00,550.99,581.0,589.0,0.0,0.0,7.0,11.0,0.4263057858276368,True,REGULAR,USD,0.7302215701528648,0.7764732450109527,584.9571220162309,0.7533474075819088,0.7307950376983009
2028-01-21,150.0,AMAT280121P00150000,2026-09-03 14:01:56+00:00,4.47,3.65,5.05,0.119999886,2.758618,1.0,400.0,0.5830730169677734,False,REGULAR,USD,0.5865178447382955,0.629794747721062,4.321235396298709,0.6081562962296787,0.5117159197948475
2028-01-21,190.0,AMAT280121P00190000,2026-09-03 14:01:56+00:00,9.47,7.45,11.1,0.47000027,5.222225,1.0,86.0,0.5636335140991212,False,REGULAR,USD,0.5595305882471187,0.625218252936788,9.200238205195475,0.5923744205919533,0.4855020941279027
2028-01-21,200.0,AMAT280121P00200000,2026-09-03 16:02:19+00:00,10.62,9.8,10.95,0.3699999,3.609755,10.0,757.0,0.5514266049194337,False,REGULAR,USD,0.5726925787404017,0.5915292866314761,10.368722115847394,0.5821109326859388,0.468824204564409
2028-01-21,240.0,AMAT280121P00240000,2026-09-03 13:34:00+00:00,18.32,16.35,20.6,0.7799988,4.446971,2.0,193.0,0.5383499534606935,False,REGULAR,USD,0.5492933046884146,0.5975818038213696,18.43888770963686,0.5734375542548922,0.45495744509059
2028-01-21,260.0,AMAT280121P00260000,2026-08-28 18:00:14+00:00,22.8,20.75,23.45,0.0,0.0,24.0,187.0,0.5184221742248536,False,REGULAR,USD,0.5421121674152375,0.5691114925732967,22.08940719151625,0.5556118299942672,0.4271117132683208
2028-01-21,290.0,AMAT280121P00290000,2026-09-03 19:44:50+00:00,31.25,30.5,32.7,0.54999924,1.7915285,2.0,187.0,0.5161486373901367,False,REGULAR,USD,0.5487227513980705,0.5669660169896068,31.596592245190067,0.5578443841938386,0.4305510418443412
2028-01-21,320.0,AMAT280121P00320000,2026-09-03 15:47:44+00:00,42.2,39.0,44.65,1.75,4.3263288,2.0,252.0,0.5065051791381835,False,REGULAR,USD,0.5321992936154009,0.5729070825203044,41.81458130944617,0.5525531880678527,0.4224221587676538
2028-01-21,330.0,AMAT280121P00330000,2026-09-03 17:31:35+00:00,45.75,43.2,46.95,0.20000076,0.4390796,42.0,177.0,0.5000965518188477,False,REGULAR,USD,0.5345749637129065,0.5605551557066951,45.07151979075877,0.5475650597098007,0.4148298213166405
2028-01-21,340.0,AMAT280121P00340000,2026-09-03 14:38:55+00:00,51.35,45.0,54.2,2.0999985,4.263956,340.0,244.0,0.5009434061431886,False,REGULAR,USD,0.519482263030183,0.5808615881278981,49.58603840084817,0.5501719255790405,0.4187890947565791
2028-01-21,350.0,AMAT280121P00350000,2026-09-03 16:47:40+00:00,54.25,49.85,58.65,0.54999924,1.0242071,11.0,182.0,0.5012867254638673,False,REGULAR,USD,0.5240554030220148,0.5807727379637464,54.24242920903801,0.5524140704928806,0.4222094771661622
2028-01-21,360.0,AMAT280121P00360000,2026-09-03 18:01:50+00:00,58.44,55.65,59.75,0.25999832,0.4468861,31.0,337.0,0.5054981091308592,False,REGULAR,USD,0.5331743845984911,0.5587943513520329,57.69907935030437,0.5459843679752621,0.4124382457179176
2028-01-21,370.0,AMAT280121P00370000,2026-09-01 16:38:04+00:00,61.38,60.0,68.0,0.0,0.0,96.0,269.0,0.5012104322814943,False,REGULAR,USD,0.5319179425382342,0.5804882967113059,63.99998120957292,0.5562031196247701,0.4280212731275747
2028-01-21,380.0,AMAT280121P00380000,2026-09-02 15:53:41+00:00,67.55,65.0,72.4,0.0,0.0,2.0,378.0,0.5194292442321777,False,REGULAR,USD,0.5336068902479125,0.5773851519390165,68.70177780410219,0.5554960210934645,0.4269336818427089
2028-01-21,390.0,AMAT280121P00390000,2026-08-28 16:31:28+00:00,70.8,70.0,77.0,0.0,0.0,11.0,132.0,0.5149889810180664,False,REGULAR,USD,0.5342958718269698,0.5747376481255142,73.50287528437087,0.554516759976242,0.4254297609116364
2028-01-21,400.0,AMAT280121P00400000,2026-09-03 13:33:00+00:00,80.09,74.05,79.65,3.4399948,4.4879255,9.0,1295.0,0.4993259906768799,False,REGULAR,USD,0.5287251208218918,0.5603545440920334,76.85233378326822,0.5445398324569626,0.410258719758328
2028-01-21,410.0,AMAT280121P00410000,2026-09-01 15:04:10+00:00,81.0,79.75,85.9,0.0,0.0,1.0,579.0,0.5024006059265138,False,REGULAR,USD,0.5316690673450568,0.5657431542136007,82.82854867693257,0.5487061107793287,0.4165605205022503
2028-01-21,420.0,AMAT280121P00420000,2026-09-02 14:52:12+00:00,88.65,84.8,92.8,0.0,0.0,5.0,76.0,0.5079242323303224,False,REGULAR,USD,0.5301801611023134,0.5737451580630749,88.80688893377413,0.5519626595826941,0.4215197333552562
2028-01-21,430.0,AMAT280121P00430000,2026-08-28 16:09:16+00:00,89.52,91.1,98.7,0.0,0.0,1.0,48.0,0.5073520334625244,False,REGULAR,USD,0.5346575615085113,0.5754095349584157,94.90676716781007,0.5550335482334635,0.426223098714075
2028-01-21,440.0,AMAT280121P00440000,2026-09-02 17:08:19+00:00,98.95,96.15,103.1,0.0,0.0,8.0,80.0,0.4984181018066406,True,REGULAR,USD,0.5316979662694621,0.5684009926464857,99.630836208918,0.5500494794579739,0.4186027043157643
2028-01-21,450.0,AMAT280121P00450000,2026-09-02 15:52:44+00:00,105.25,102.2,110.0,0.0,0.0,2.0,366.0,0.5015079756927491,True,REGULAR,USD,0.5333223430398393,0.5740174746134635,106.10754203346865,0.5536699088266515,0.4241313309856351
2028-01-21,460.0,AMAT280121P00460000,2026-09-02 15:45:48+00:00,111.2,107.4,115.3,0.0,0.0,3.0,61.0,0.4958622801971436,True,REGULAR,USD,0.5298795491782128,0.5706038760790269,111.35765145734152,0.5502417126286199,0.4188953448488239
2028-01-21,470.0,AMAT280121P00470000,2026-08-31 14:20:20+00:00,113.0,113.55,122.0,0.0,0.0,1.0,63.0,0.4965412895202637,True,REGULAR,USD,0.5307025627603819,0.5738448653408482,117.7835803140544,0.5522737140506151,0.4219949558679084
2028-01-21,480.0,AMAT280121P00480000,2026-09-01 19:07:32+00:00,122.6,120.3,128.0,0.0,0.0,1.0,284.0,0.4931233549499512,True,REGULAR,USD,0.5339251305330334,0.5729039902107973,124.1568386579861,0.5534145603719154,0.4237402087506257
2028-01-21,490.0,AMAT280121P00490000,2026-09-01 13:51:29+00:00,126.61,126.8,135.0,0.0,0.0,2.0,46.0,0.4940007265472412,True,REGULAR,USD,0.5352625499455691,0.5764777759465598,130.90732685601745,0.5558701629460645,0.4275089786770152
2028-01-21,500.0,AMAT280121P00500000,2026-09-01 16:02:42+00:00,133.6,133.55,139.65,0.0,0.0,4.0,143.0,0.482777999420166,True,REGULAR,USD,0.5372679113290328,0.5677137555285263,136.60368127900247,0.5524908334287796,0.4223268249767886
2028-01-21,520.0,AMAT280121P00520000,2026-09-03 16:29:50+00:00,150.11,146.45,153.95,9.460007,6.7259207,10.0,86.0,0.483052654876709,True,REGULAR,USD,0.5366761542100483,0.5737614277732349,150.20433194532288,0.5552187909916416,0.4265076505875649
2028-01-21,540.0,AMAT280121P00540000,2026-08-31 18:06:55+00:00,154.65,160.35,167.75,0.0,0.0,1.0,67.0,0.4786657968902588,True,REGULAR,USD,0.5390187508102139,0.5753959747159435,164.05269781949116,0.5572073627630787,0.4295682816007658
2028-01-21,560.0,AMAT280121P00560000,2026-08-13 18:17:06+00:00,153.66,174.7,181.75,0.0,0.0,1.0,153.0,0.4731192825317383,True,REGULAR,USD,0.5417139638373514,0.5762771942820235,178.22582218878895,0.5589955790596874,0.4323298876470658
2028-01-21,580.0,AMAT280121P00580000,2026-08-13 18:35:31+00:00,167.15,189.45,198.0,0.0,0.0,4.0,32.0,0.4767660966491699,True,REGULAR,USD,0.5446658419695837,0.5865825312251388,193.7238272150666,0.5656241865973612,0.4426438735185832
2028-01-21,600.0,AMAT280121P00600000,2026-08-11 17:51:34+00:00,189.5,204.35,212.3,0.0,0.0,3.0,340.0,0.4687400538635254,True,REGULAR,USD,0.5467863745954592,0.5858523342927974,208.32137886794257,0.5663193544441283,0.4437325853838279
2028-01-21,610.0,AMAT280121P00610000,2026-08-19 15:46:18+00:00,202.5,212.15,220.0,0.0,0.0,2.0,111.0,0.46680220703125,True,REGULAR,USD,0.5490223665792575,0.5876675191200272,216.07023474245707,0.5683449428496423,0.4469125120594395
2028-01-21,620.0,AMAT280121P00620000,2026-08-13 17:47:29+00:00,190.85,220.05,228.0,0.0,0.0,4.0,24.0,0.4659629820251466,True,REGULAR,USD,0.551411329175469,0.5906331887028994,224.0188650560964,0.5710222589391842,0.4511329923370532
2028-01-21,630.0,AMAT280121P00630000,2026-08-13 16:10:12+00:00,198.95,228.0,236.0,0.0,0.0,6.0,35.0,0.4646965151977539,True,REGULAR,USD,0.5537221667849279,0.5932909183812028,231.99248068754864,0.5735065425830654,0.4550669204512839
2028-01-21,640.0,AMAT280121P00640000,2026-08-12 19:01:35+00:00,207.7,236.0,244.0,0.0,0.0,1.0,15.0,0.4630104358673096,True,REGULAR,USD,0.5559692249043953,0.5956529094256846,239.99113009346095,0.5758110671650399,0.4587314642745747
2028-01-21,660.0,AMAT280121P00660000,2026-08-13 18:17:06+00:00,217.76,252.3,260.0,0.0,0.0,1.0,43.0,0.4583336637878418,True,REGULAR,USD,0.5610797913596693,0.5995327790767058,256.1392010198532,0.5803062852181875,0.4659218335758489
2028-01-21,680.0,AMAT280121P00680000,2026-08-27 14:34:22+00:00,258.27,268.0,278.0,0.0,0.0,22.0,27.0,0.463246944732666,True,REGULAR,USD,0.5620473128221362,0.6123392114456757,272.97776821223636,0.587193262133906,0.4770464196800172
2028-01-21,700.0,AMAT280121P00700000,2026-08-03 19:32:49+00:00,283.28,285.0,294.0,0.0,0.0,1.0,7.0,0.4553582296752929,True,REGULAR,USD,0.568584497198967,0.614234428121796,289.47826839711,0.5914094626603814,0.4839216493828541
2028-01-21,720.0,AMAT280121P00720000,2026-07-02 16:46:28+00:00,278.73,285.0,292.9,0.0,0.0,2.0,15.0,0.3203498141479491,True,REGULAR,USD,0.4832288893266598,0.526364991311168,288.90852198335824,0.5047969403189139,0.3525591102258774
2028-01-21,740.0,AMAT280121P00740000,2026-08-12 18:55:11+00:00,277.41,319.25,327.05,0.0,0.0,1.0,32.0,0.440160627746582,True,REGULAR,USD,0.5803166149057473,0.6206297611087217,323.1280118277256,0.6004731880072345,0.4988681233023662
2028-01-21,760.0,AMAT280121P00760000,2026-08-12 18:55:11+00:00,292.06,337.0,345.0,0.0,0.0,1.0,26.0,0.4392756268310547,True,REGULAR,USD,0.5882865294214178,0.6299488625681307,340.9746551868241,0.6091176959947742,0.5133350839037286
2028-01-21,780.0,AMAT280121P00780000,2026-07-07 19:00:24+00:00,348.13,334.0,342.0,0.0,0.0,2.0,104.0,1.0000000000000004e-05,True,REGULAR,USD,0.4783667405705356,0.5254965296910888,337.93187774362804,0.5019316351308123,0.3485681096007422
2028-01-21,800.0,AMAT280121P00800000,2026-08-27 16:36:50+00:00,354.13,373.0,382.0,0.0,0.0,24.0,36.0,0.4417933018493652,True,REGULAR,USD,0.6049492241288681,0.6524429298877226,377.4633291600154,0.6286960770082953,0.5468648559151734
2028-01-21,840.0,AMAT280121P00840000,2026-07-08 16:38:03+00:00,383.37,385.0,393.0,0.0,0.0,3.0,5.0,1.0000000000000004e-05,True,REGULAR,USD,0.4760788758042948,0.5273671843551065,388.9009641243192,0.5017230300797006,0.3482784368513421
2028-01-21,860.0,AMAT280121P00860000,2026-07-09 14:41:11+00:00,378.5,401.5,410.0,0.0,0.0,2.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,0.4697718651158146,0.5263755007760167,405.6207058071066,0.4980736829459157,0.3432303665475912
2028-01-21,880.0,AMAT280121P00880000,2026-08-10 14:56:43+00:00,408.04,446.0,455.0,0.0,0.0,1.0,13.0,0.4250393190002441,True,REGULAR,USD,0.6373233699592509,0.6861307220425347,450.4542069456146,0.6617270460008928,0.6058376852646006
2028-01-21,900.0,AMAT280121P00900000,2026-08-07 19:22:04+00:00,422.0,465.0,475.0,0.0,0.0,1.0,3.0,0.4342555354309083,True,REGULAR,USD,0.6484799696405048,0.7027852247189093,469.94331215904583,0.675632597179707,0.6315673978568688
2028-01-21,910.0,AMAT280121P00910000,2026-08-27 14:34:22+00:00,453.3,475.25,483.0,0.0,0.0,22.0,28.0,0.4185391398620605,True,REGULAR,USD,0.65809836104162,0.7003153729808179,479.09018499563274,0.679206867011219,0.638267380653627
2028-01-21,920.0,AMAT280121P00920000,2026-07-06 17:43:44+00:00,437.65,453.75,463.0,0.0,0.0,2.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,0.46419171707351,0.5320715969737727,458.1651192917169,0.4981316570236413,0.343310272885493
2028-01-21,930.0,AMAT280121P00930000,2026-07-21 18:26:58+00:00,458.75,463.05,472.0,0.0,0.0,2.0,22.0,1.0000000000000004e-05,True,REGULAR,USD,0.467289169564577,0.5336426904985375,467.3230217174615,0.5004659300315573,0.346535354237774
2028-01-21,940.0,AMAT280121P00940000,2026-07-28 14:18:19+00:00,518.4,504.0,511.3,0.0,0.0,6.0,4.0,0.4120542193603516,True,REGULAR,USD,0.6753614661952756,0.7153154184834957,507.6182943895551,0.6953384423393856,0.6689458971080995
2028-01-21,960.0,AMAT280121P00960000,2026-07-28 14:18:19+00:00,535.8,523.0,532.0,0.0,0.0,,3.0,0.4283962190246582,True,REGULAR,USD,0.685556566495712,0.7347789084911628,527.4524477397866,0.7101677374934374,0.6977830103154977
2028-01-21,970.0,AMAT280121P00970000,2026-08-19 14:16:37+00:00,497.01,532.0,541.0,0.0,0.0,2.0,19.0,0.420354917602539,True,REGULAR,USD,0.6877393350892557,0.7371526410919202,536.4511777227679,0.712445988090588,0.702267231240874
2028-01-21,980.0,AMAT280121P00980000,2026-07-06 19:55:37+00:00,483.88,508.0,517.0,0.0,0.0,7.0,6.0,1.0000000000000004e-05,True,REGULAR,USD,0.4678282030284941,0.5397263493347668,512.249414966506,0.5037772761816305,0.3511362458040447
2028-01-21,1000.0,AMAT280121P01000000,2026-07-15 18:36:35+00:00,505.65,528.0,535.0,0.0,0.0,1.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,0.4852523386858315,0.5413475520775408,531.3488383113553,0.5132999453816862,0.3645364414631925
2028-01-21,1020.0,AMAT280121P01020000,2026-08-04 13:32:05+00:00,528.0,581.0,590.0,0.0,0.0,1.0,2.0,0.42598535446167,True,REGULAR,USD,0.7200881543666521,0.7694887116889291,585.4520299712715,0.7447884330277905,0.7674752165365911
2028-12-15,230.0,AMAT281215P00230000,2026-09-03 15:49:27+00:00,29.03,26.75,30.4,0.5300007,1.8596516,1.0,68.0,0.5250139051818847,False,REGULAR,USD,0.5613272551410288,0.5923168268315842,28.562887635497255,0.5768220409863065,0.760250789728727
2028-12-15,240.0,AMAT281215P00240000,2026-09-03 14:30:10+00:00,32.7,28.9,33.0,1.0300007,3.2522914,2.0,101.0,0.516606396484375,False,REGULAR,USD,0.5531430221828938,0.5860876136438835,30.937078918897633,0.5696153179133887,0.7413725563696169
2028-12-15,250.0,AMAT281215P00250000,2026-09-02 16:17:25+00:00,34.75,32.8,37.95,0.0,0.0,13.0,126.0,0.522068988342285,False,REGULAR,USD,0.5580050949893484,0.5969217210059775,35.3600933391433,0.5774634079976629,0.7619423716126401
2028-12-15,260.0,AMAT281215P00260000,2026-09-03 17:37:08+00:00,38.74,35.4,41.1,0.5400009,1.413615,10.0,80.0,0.5154314814758301,False,REGULAR,USD,0.5517172596116802,0.5927382046941732,38.23508191006676,0.5722277321529267,0.7481884317507705
2028-12-15,280.0,AMAT281215P00280000,2026-09-03 17:10:44+00:00,45.92,43.2,47.9,0.019996643,0.04356567,431.0,95.0,0.5099078550720215,False,REGULAR,USD,0.5548872795736397,0.5857318929201973,45.54414528594701,0.5703095862469185,0.7431808826129305
2028-12-15,290.0,AMAT281215P00290000,2026-09-03 17:20:09+00:00,49.73,46.05,54.0,0.66999817,1.3656709,30.0,84.0,0.5106860455322266,False,REGULAR,USD,0.5481625307702068,0.5981930804031852,50.01357799697979,0.5731778055866961,0.7506749384808998
2028-12-15,300.0,AMAT281215P00300000,2026-09-03 18:52:22+00:00,53.0,51.5,55.25,-0.5999985,-1.1194001,3.0,101.0,0.5041706077575683,False,REGULAR,USD,0.5568678941666748,0.5795925855997146,53.373188944637704,0.5682302398831947,0.7377714931555415
2028-12-15,310.0,AMAT281215P00310000,2026-09-03 17:44:42+00:00,58.54,54.25,62.0,0.2800026,0.48060864,1.0,63.0,0.5047046600341796,False,REGULAR,USD,0.5482717632928601,0.5935757606173682,58.120861759064496,0.5709237619551142,0.7447824317775158
2028-12-15,320.0,AMAT281215P00320000,2026-09-03 16:52:24+00:00,62.5,57.55,67.0,0.7900009,1.280183,22.0,340.0,0.5012180615997316,False,REGULAR,USD,0.5425749276348601,0.5960184288159164,62.27261798783151,0.5692966782253883,0.7405433488692514
2028-12-15,350.0,AMAT281215P00350000,2026-09-03 18:27:42+00:00,76.1,73.0,77.5,0.15000153,0.19750038,38.0,146.0,0.5005466815948486,False,REGULAR,USD,0.5519757308520364,0.5752924141704893,75.25131513167901,0.5636340725112629,0.7258847360497444
2028-12-15,360.0,AMAT281215P00360000,2026-09-03 18:00:27+00:00,80.71,77.5,85.3,-0.19000244,-0.23486087,50.0,17.0,0.5115786757659913,False,REGULAR,USD,0.5502011457368462,0.5896480701442606,81.40573847779973,0.5699246079405533,0.7421778766739324
2028-12-15,370.0,AMAT281215P00370000,2026-09-01 18:46:16+00:00,85.05,81.7,91.0,0.0,0.0,65.0,83.0,0.5119296244049072,False,REGULAR,USD,0.5464373798241743,0.5923849818684909,86.35972413526547,0.5694111808463326,0.7408412697422675
2028-12-15,380.0,AMAT281215P00380000,2026-09-03 17:43:50+00:00,91.7,86.9,93.6,1.699997,1.8888855,2.0,29.0,0.4978535322570801,False,REGULAR,USD,0.5470855513375573,0.5794337395337084,90.25553468796186,0.5632596454356329,0.7249206331479816
2028-12-15,390.0,AMAT281215P00390000,2026-08-31 18:40:00+00:00,94.15,93.15,98.9,0.0,0.0,10.0,2.0,0.4955189608764648,False,REGULAR,USD,0.552115688682743,0.5793325491685661,96.02956087602766,0.5657241189256546,0.731278113600903
2028-12-15,400.0,AMAT281215P00400000,2026-09-03 15:24:09+00:00,102.9,98.7,102.5,0.55000305,0.53737473,32.0,64.0,0.4854253728485107,False,REGULAR,USD,0.5532001111317691,0.5708332348083895,100.60210884048696,0.5620166729700793,0.7217247280568817
2028-12-15,420.0,AMAT281215P00420000,2026-09-01 14:16:15+00:00,112.0,109.25,118.0,0.0,0.0,1.0,117.0,0.499028447265625,False,REGULAR,USD,0.5513775645910972,0.5907239699113873,113.63761121198256,0.5710507672512423,0.7451138309617695
2028-12-15,430.0,AMAT281215P00430000,2026-09-03 15:02:04+00:00,119.6,115.1,122.35,2.0999985,1.7872328,14.0,220.0,0.4908498181152344,False,REGULAR,USD,0.552370887090099,0.5844558693140356,118.7338147396107,0.5684133782020673,0.7382471313559399
2028-12-15,440.0,AMAT281215P00440000,2026-09-02 14:01:54+00:00,124.5,121.6,129.45,0.0,0.0,35.0,61.0,0.4935505967712403,True,REGULAR,USD,0.5557368550935077,0.5900387474598743,125.53560661032957,0.5728878012766909,0.7499155095842982
2028-12-15,450.0,AMAT281215P00450000,2026-08-31 19:10:43+00:00,125.09,126.5,134.55,0.0,0.0,3.0,11.0,0.4877141683197021,True,REGULAR,USD,0.551751232620145,0.5864281953910574,130.53613767650978,0.5690897140056013,0.7400050070069558
2028-12-15,460.0,AMAT281215P00460000,2026-09-02 17:01:13+00:00,136.65,133.1,139.75,0.0,0.0,5.0,26.0,0.4819540330505371,True,REGULAR,USD,0.5546771052124206,0.5829748650160843,136.43260011738465,0.5688259851142525,0.7393192962152348
2028-12-15,470.0,AMAT281215P00470000,2026-08-27 14:48:38+00:00,141.14,139.0,148.0,0.0,0.0,6.0,3.0,0.4878820133209229,True,REGULAR,USD,0.5542356450390359,0.5921594417399785,143.51396527959088,0.5731975433895071,0.7507266394674981
2028-12-15,480.0,AMAT281215P00480000,2026-09-03 16:42:52+00:00,149.45,145.65,153.45,6.0,4.182642,38.0,50.0,0.4823736455535888,True,REGULAR,USD,0.5565592362455051,0.5890819589803412,149.56035841991684,0.5728205976129231,0.7497395794503794
2028-12-15,490.0,AMAT281215P00490000,2026-09-02 17:01:13+00:00,155.65,151.0,161.0,0.0,0.0,5.0,48.0,0.4847005876159668,True,REGULAR,USD,0.5531608453669821,0.5944712862030258,156.0167744801509,0.573816065785004,0.7523476923626997
2028-12-15,500.0,AMAT281215P00500000,2026-09-01 14:14:56+00:00,160.5,158.0,167.0,0.0,0.0,2.0,59.0,0.4806417903137207,True,REGULAR,USD,0.5562128310056159,0.5930730955255263,162.5133165160748,0.5746429632655712,0.7545175955680847
2028-12-15,510.0,AMAT281215P00510000,2026-08-26 15:39:46+00:00,166.0,165.0,174.0,0.0,0.0,2.0,8.0,0.4801001087188721,True,REGULAR,USD,0.558904075512469,0.5954935146891818,169.51304135862534,0.5771987951008254,0.7612442370436012
2028-12-15,520.0,AMAT281215P00520000,2026-08-21 14:18:20+00:00,173.97,171.5,179.75,0.0,0.0,3.0,2.0,0.474439154586792,True,REGULAR,USD,0.5592499710346138,0.592524801042277,175.6355851729776,0.5758873860384455,0.7577890374961463
2028-12-15,530.0,AMAT281215P00530000,2026-08-25 19:20:55+00:00,179.0,178.0,188.0,0.0,0.0,1.0,46.0,0.4780096755218506,True,REGULAR,USD,0.5593035305758546,0.5994015794650907,183.01512822205345,0.5793525550204726,0.7669358504912254
2028-12-15,540.0,AMAT281215P00540000,2026-08-25 13:33:18+00:00,184.53,185.5,193.55,0.0,0.0,8.0,24.0,0.4709525561523437,True,REGULAR,USD,0.563043139491487,0.5951149711800741,189.5343992561921,0.5790790553357805,0.766211914087769
2028-12-15,550.0,AMAT281215P00550000,2026-08-26 19:14:46+00:00,192.1,192.4,202.0,0.0,0.0,19.0,67.0,0.4746375168609619,True,REGULAR,USD,0.5641098780885713,0.6021806393988128,197.21292186358053,0.583145258743692,0.7770101358664013
2028-12-15,560.0,AMAT281215P00560000,2026-08-27 13:40:44+00:00,197.58,200.6,209.0,0.0,0.0,8.0,11.0,0.4724936784362792,True,REGULAR,USD,0.5700171633040396,0.6031837929101745,204.8095127432256,0.586600478107107,0.7862452077904543
2028-12-15,570.0,AMAT281215P00570000,2026-09-01 13:50:19+00:00,209.0,207.5,216.0,0.0,0.0,8.0,9.0,0.4700599259185791,True,REGULAR,USD,0.5705415355017952,0.6039463744009052,211.75923354631408,0.5872439549513502,0.7879711118653081
2028-12-15,610.0,AMAT281215P00610000,2026-08-14 17:17:05+00:00,230.1,237.0,245.0,0.0,0.0,,20.0,0.461293839263916,True,REGULAR,USD,0.5776789581741785,0.6086897473306874,241.00629473445625,0.593184352752433,0.8039935399347103
2028-12-15,620.0,AMAT281215P00620000,2026-08-21 15:41:36+00:00,238.1,244.0,253.0,0.0,0.0,31.0,15.0,0.461293839263916,True,REGULAR,USD,0.5774659690844316,0.6122663487337386,248.5073315491715,0.5948661589090851,0.8085589945499113
2028-12-15,630.0,AMAT281215P00630000,2026-08-18 13:46:36+00:00,242.2,251.0,261.0,0.0,0.0,9.0,12.0,0.4610573303985597,True,REGULAR,USD,0.5770572818727974,0.6156388475203746,256.0082412682194,0.596348064696586,0.8125925093122772
2028-12-15,650.0,AMAT281215P00650000,2026-08-07 17:44:38+00:00,268.57,267.2,275.0,0.0,0.0,1.0,1.0,0.4520318469238281,True,REGULAR,USD,0.5841153420754955,0.614099140543422,271.10398738012384,0.5991072413094587,0.8201292926454373
2028-12-15,660.0,AMAT281215P00660000,2026-08-27 19:38:30+00:00,264.65,274.0,284.0,0.0,0.0,25.0,25.0,0.4549615051269531,True,REGULAR,USD,0.5823798171087776,0.6207730363717651,279.00577065694006,0.6015764267402713,0.8269034533501387
2028-12-15,670.0,AMAT281215P00670000,2026-08-27 19:38:30+00:00,271.99,282.3,291.0,0.0,0.0,8.0,125.0,0.4497888273620605,True,REGULAR,USD,0.586217971059003,0.6195796784075762,286.6537022476474,0.6028988247332896,0.8305428823266523
